UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
204422,North Central State College, ,2441 Kenwood Circle,Mansfield,OH,4007,4613,6290,8300,8678,,,,,,102,37,36,32,5,,,,,,3454,4357,6196,7749,8384,,,,,,74,28,32,22,7,,,,,,4381,5922,7317,8429,8902,,,,,,118,21,33,15,5,,,,,,4568,5191,7386,8405,8841,,,,,,99,31,35,18,6,,,,,,4276,5458,7540,8393,8633,,,,,,125,37,35,18,10,,,,,,4354,4655,7349,8638,8458,,,,,,171,54,60,23,8,,,,,,3638,5326,7455,8449,8530,,,,,,195,84,55,28,6,,,,,,2676,4224,6726,7684,7379,,,,,,109,76,38,27,6,,,,,
224110,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,1525 W California Street,Gainesville,TX,4604,4921,6130,9437,9853,,,,,,119,58,45,22,24,,,,,,4746,4862,7313,8833,9175,,,,,,182,67,62,50,30,,,,,,4371,4628,7221,9025,9305,,,,,,198,87,76,44,29,,,,,,3955,4523,7313,9438,9578,,,,,,171,57,49,39,17,,,,,,4057,4239,7509,8299,9138,,,,,,145,44,47,31,16,,,,,,3502,4861,6780,8372,9167,,,,,,163,55,41,21,8,,,,,,2646,4231,6576,8219,8492,,,,,,126,43,33,31,11,,,,,,4443,5641,6713,,,,,,,,87,39,9,0,0,,,,,
174437,North Central University, ,910 Elliot Ave,Minneapolis,MN,,,,,,14974,16097,18641,19903,20989,,,,,,27,24,48,41,39,,,,,,16330,17304,18181,21270,23657,,,,,,45,21,46,35,32,,,,,,16926,16962,17869,22506,24435,,,,,,36,32,58,41,39,,,,,,18290,16799,18867,19906,21453,,,,,,71,34,64,51,39,,,,,,16623,17955,19339,22488,22497,,,,,,52,35,68,53,41,,,,,,15439,16312,18395,20548,21332,,,,,,60,44,62,56,35,,,,,,13325,13406,16904,19065,20077,,,,,,47,24,49,48,52,,,,,,14656,15220,16868,18709,19827,,,,,,26,23,56,46,21
194028,North Country Community College, ,23 Santanoni Avenue,Saranac Lake,NY,7982,8499,12668,14506,15016,,,,,,96,33,27,35,11,,,,,,7635,8825,12505,13840,14418,,,,,,154,56,48,38,16,,,,,,7362,8808,11717,13337,13840,,,,,,149,53,42,26,11,,,,,,6903,8062,11837,13136,13533,,,,,,96,29,36,34,9,,,,,,8476,,,,,,,,,,300,0,0,0,0,,,,,,8242,,,,,,,,,,297,0,0,0,0,,,,,,9590,,,,,,,,,,204,0,0,0,0,,,,,,13244,13545,14376,14874,15113,,,,,,133,48,27,14,7,,,,,
200305,North Dakota State College of Science, ,800 N 6th St,Wahpeton,ND,7703,8450,10928,13432,13839,,,,,,43,41,64,51,67,,,,,,8031,9513,11889,13546,14215,,,,,,57,44,72,78,47,,,,,,8076,7642,10837,12273,13106,,,,,,54,47,60,87,43,,,,,,7855,7853,10180,12018,12500,,,,,,102,42,81,85,45,,,,,,6847,7514,10240,11975,12625,,,,,,81,61,62,56,29,,,,,,6821,8172,10868,12215,12653,,,,,,68,56,67,68,26,,,,,,8061,8614,11750,13091,13092,,,,,,82,53,68,60,22,,,,,,8876,10274,12149,12891,13129,,,,,,68,47,64,54,18,,,,,
200332,North Dakota State University-Main Campus,North Dakota State University  NDSU,1301  12th Avenue North,Fargo,ND,10659,11336,14934,16597,17432,,,,,,59,72,93,138,220,,,,,,11520,12052,14388,16556,17059,,,,,,73,60,92,126,177,,,,,,11272,11166,14466,16367,16802,,,,,,57,58,103,150,179,,,,,,10296,10884,14071,16030,16519,,,,,,58,64,125,156,119,,,,,,10979,11948,14706,16489,16993,,,,,,61,61,130,168,142,,,,,,9486,10746,13577,15437,16369,,,,,,73,78,132,156,129,,,,,,8662,9703,13422,15051,15028,,,,,,88,82,156,158,126,,,,,,10652,11294,13713,14823,14990,,,,,,112,120,172,220,158,,,,,
136145,North Florida Community College, ,325 NW Turner Davis Dr,Madison,FL,4102,4468,6052,,,,,,,,44,17,8,0,0,,,,,,4040,4852,7158,,,,,,,,49,21,6,0,0,,,,,,4147,4492,6383,,,,,,,,76,25,13,0,0,,,,,,2876,3845,6101,,,,,,,,75,21,10,0,0,,,,,,2912,3830,4893,5742,,,,,,,84,30,13,1,0,,,,,,1891,2572,5541,,,,,,,,102,26,12,0,0,,,,,,2515,3744,4288,6333,,,,,,,88,17,11,4,0,,,,,,552,1434,2142,,,,,,,,63,15,8,0,0,,,,,
140678,North Georgia Technical College, ,1500 Georgia Hwy 197 N,Clarkesville,GA,5313,5919,8361,10149,11492,,,,,,144,47,38,8,4,,,,,,5245,5952,8371,9815,9188,,,,,,152,71,43,11,3,,,,,,2594,3315,5061,8105,8277,,,,,,182,55,41,9,5,,,,,,1929,2792,4656,5742,7655,,,,,,169,63,32,6,3,,,,,,1995,2786,4675,7093,7068,,,,,,186,51,35,7,3,,,,,,5478,6275,8256,11369,,,,,,,290,85,25,1,0,,,,,,7060,7680,9555,9569,,,,,,,293,75,25,1,0,,,,,,5735,7126,9399,,,,,,,,146,60,10,0,0,,,,,
218441,North Greenville University, ,7801 N. Tigerville Road,Tigerville,SC,,,,,,21980,21559,24000,22670,22916,,,,,,69,51,90,76,47,,,,,,21521,21602,22753,22983,23346,,,,,,141,44,91,75,49,,,,,,19706,20973,21717,22616,20494,,,,,,83,60,85,70,40,,,,,,13639,13762,15381,15258,17434,,,,,,126,57,94,145,99,,,,,,17317,14450,14993,15786,16665,,,,,,193,58,98,112,76,,,,,,14705,14859,14881,14902,15093,,,,,,189,55,72,84,78,,,,,,22592,22859,22867,23167,23376,,,,,,51,48,145,46,34,,,,,,18606,18727,18795,18825,19993,,,,,,35,52,96,92,29
174376,North Hennepin Community College, ,7411 85th Ave N,Brooklyn Park,MN,8364,8881,10962,13044,13473,,,,,,80,47,43,36,40,,,,,,9229,9761,11697,13818,14430,,,,,,121,55,46,30,27,,,,,,14986,15156,17073,19278,19551,,,,,,130,45,50,36,26,,,,,,14385,14844,17004,18966,19425,,,,,,119,60,46,39,22,,,,,,15311,15666,18382,19749,20151,,,,,,167,53,55,43,16,,,,,,14801,15657,18088,19430,19683,,,,,,210,70,83,56,28,,,,,,13501,14520,16051,17867,18279,,,,,,214,87,96,98,50,,,,,,13235,13775,15931,17435,17584,,,,,,164,68,73,77,38,,,,,
142443,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,5893,5943,8245,10244,10279,,,,,,139,74,91,30,19,,,,,,5617,5317,7228,9761,10098,,,,,,184,68,60,36,13,,,,,,7124,7832,8909,11187,11014,,,,,,254,72,65,39,9,,,,,,8941,9222,10606,11328,11139,,,,,,292,108,86,58,30,,,,,,9152,9549,10772,11461,11551,,,,,,346,95,96,55,27,,,,,,6465,6596,9375,11008,10877,,,,,,296,119,110,45,16,,,,,,6595,6971,9650,10783,11408,,,,,,237,102,85,32,20,,,,,,6622,6604,9258,10193,9828,,,,,,142,95,64,29,11,,,,,
154059,North Iowa Area Community College, ,500 College Dr,Mason City,IA,6150,6922,8922,10952,10885,,,,,,87,49,91,59,40,,,,,,5984,6767,8915,10692,10426,,,,,,98,71,104,95,81,,,,,,6106,6740,8916,10877,10903,,,,,,115,73,85,60,26,,,,,,6615,6338,8916,10604,10882,,,,,,145,72,101,54,16,,,,,,6260,6718,9309,10606,10364,,,,,,157,103,115,83,18,,,,,,5414,5919,8487,9760,10014,,,,,,216,119,105,65,25,,,,,,5277,5588,7664,8779,9886,,,,,,154,110,101,46,139,,,,,,3781,5428,5968,6972,8521,,,,,,41,42,87,115,221,,,,,
227191,North Lake College, ,5001 North MacArthur Blvd.,Irving,TX,4199,5187,7312,9390,10073,,,,,,165,65,30,6,3,,,,,,3613,4794,6390,8287,9423,,,,,,168,61,44,5,5,,,,,,4103,4889,6546,9135,9663,,,,,,235,70,40,5,3,,,,,,6233,7158,8593,11085,11528,,,,,,225,73,41,5,3,,,,,,6178,6838,9104,9801,10720,,,,,,243,54,15,5,3,,,,,,4782,4978,7958,10809,11276,,,,,,151,61,27,3,2,,,,,,4674,4909,6864,9259,10142,,,,,,162,63,28,9,5,,,,,,5187,5734,7106,,,,,,,,83,41,13,0,0,,,,,
147679,North Park University, ,3225 W Foster Ave,Chicago,IL,,,,,,16218,16496,18207,20212,23779,,,,,,73,38,47,58,78,,,,,,15315,16702,17380,20313,24209,,,,,,91,52,60,62,56,,,,,,15777,14767,16762,18695,23226,,,,,,84,48,54,48,58,,,,,,14456,15428,16422,19592,23462,,,,,,77,48,57,51,52,,,,,,16425,17194,18276,21635,24421,,,,,,89,60,74,61,61,,,,,,15820,16761,18569,21104,30231,,,,,,86,53,55,52,67,,,,,,14709,15759,17341,20945,25345,,,,,,53,40,72,65,58,,,,,,15339,16278,18349,21788,24150,,,,,,72,38,61,75,73
236072,North Seattle College,NSCC|North Seattle |NSC,9600 College Way North,Seattle,WA,3398,6743,8839,11955,,,,,,,38,13,5,1,0,,,,,,3069,5280,7185,,12045,,,,,,21,9,5,0,1,,,,,,3459,6075,6858,,,,,,,,22,11,4,0,0,,,,,,2398,3350,8155,,,,,,,,30,7,2,0,0,,,,,,2079,3995,7055,,,,,,,,35,5,2,0,0,,,,,,1869,2797,5111,,,,,,,,45,11,5,0,0,,,,,,5050,6330,5260,,,,,,,,42,7,3,0,0,,,,,,7441,8226,8701,,,,,,,,34,6,1,0,0,,,,,
167312,North Shore Community College, ,1 Ferncroft Rd,Danvers,MA,6983,7635,9313,12040,12434,,,,,,243,75,72,52,50,,,,,,6699,7254,9498,11681,12012,,,,,,299,77,77,54,41,,,,,,6947,7699,9306,11742,12036,,,,,,368,116,85,65,42,,,,,,7345,7917,10392,12163,12408,,,,,,363,106,86,81,41,,,,,,6918,8014,10107,11817,12058,,,,,,375,99,97,65,31,,,,,,6492,7285,9385,11565,11853,,,,,,386,130,100,83,38,,,,,,5728,6460,8699,10753,10837,,,,,,432,145,104,71,40,,,,,,5377,6525,8004,9873,9839,,,,,,337,98,74,60,30,,,,,
120078,North-West College-West Covina, ,2121 W Garvey Ave,West Covina,CA,,,,,,21491,22042,22387,26847,26847,,,,,,198,42,6,1,1,,,,,,22095,23808,25845,27632,,,,,,,157,24,5,1,0,,,,,,20941,22296,24047,26286,26286,,,,,,183,22,10,4,1,,,,,,19038,19430,21971,22824,24317,,,,,,173,29,4,2,3,,,,,,17664,18068,20735,22971,22971,,,,,,183,35,7,3,1,,,,,,14082,14144,17278,17990,18478,,,,,,135,26,2,4,1,,,,,,32970,35610,,,,,,,,,513,4,0,0,0,,,,,,33900,,,,,,,,,,464,0,0,0,0
214379,Northampton County Area Community College,Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,6567,6939,9790,12273,12754,,,,,,508,196,157,107,59,,,,,,5310,6074,8502,11208,11736,,,,,,487,181,140,91,57,,,,,,4510,5006,7825,10449,10915,,,,,,471,190,175,77,55,,,,,,4529,5242,7825,9986,10452,,,,,,464,202,145,100,50,,,,,,3974,5148,7632,9733,9889,,,,,,532,221,208,88,51,,,,,,4708,5725,8367,10419,10633,,,,,,464,242,185,124,55,,,,,,4265,5334,7957,9905,10142,,,,,,513,239,222,156,74,,,,,,3812,5069,7633,9010,9152,,,,,,297,236,179,159,61,,,,,
239460,Northcentral Technical College,North Central Technical College |NTC,1000 Campus Dr,Wausau,WI,9888,10409,12096,13880,14207,,,,,,132,41,56,30,14,,,,,,9879,9865,12024,13610,14557,,,,,,179,45,61,31,8,,,,,,8915,9376,11407,13853,13686,,,,,,220,70,72,29,6,,,,,,8859,9378,10500,12569,12265,,,,,,258,78,56,41,16,,,,,,8649,9021,11287,12643,13281,,,,,,265,63,56,28,3,,,,,,7974,12261,,,,,,,,,397,1,0,0,0,,,,,,6380,6967,10365,11271,11692,,,,,,221,78,67,42,9,,,,,,4726,5718,8393,9233,8843,,,,,,100,43,43,32,9,,,,,
101897,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,138  Highway 35,Rainsville,AL,2645,,,,,,,,,,315,0,0,0,0,,,,,,2932,,,,,,,,,,404,0,0,0,0,,,,,,2831,3111,4232,5740,,,,,,,280,79,43,2,0,,,,,,2219,3206,3474,2310,,,,,,,316,98,41,1,0,,,,,,855,2090,3168,3650,,,,,,,339,80,42,6,0,,,,,,627,1597,2824,,,,,,,,401,54,63,0,0,,,,,,407,882,1919,3338,4617,,,,,,458,108,49,14,2,,,,,,1700,2258,2676,3394,,,,,,,265,90,30,2,0,,,,,
182917,Northeast Catholic College, ,511 Kearsarge Mountain Road,Warner,NH,,,,,,11025,10495,10014,14001,21106,,,,,,6,7,6,6,1,,,,,,8560,14370,14490,7900,16600,,,,,,4,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9274,17537,19225,17775,,,,,,,3,2,2,1,0,,,,,,13200,,15317,19750,,,,,,,1,0,3,5,0,,,,,,12900,16083,12775,16650,19250,,,,,,7,3,2,2,1,,,,,,10431,,13972,16462,,,,,,,1,0,1,1,0
181491,Northeast Community College,Northeast,801 E Benjamin,Norfolk,NE,5994,6749,9545,11446,11784,,,,,,131,89,115,105,43,,,,,,5714,6316,8223,10619,11178,,,,,,160,114,121,95,28,,,,,,5818,6399,9011,10651,11217,,,,,,147,104,155,107,31,,,,,,6127,6140,9118,10870,11109,,,,,,190,117,126,88,17,,,,,,5639,6239,8959,10637,10757,,,,,,174,107,140,97,20,,,,,,5598,6589,8987,10382,10587,,,,,,216,125,174,57,16,,,,,,5186,6224,7631,8589,,,,,,,229,121,94,4,0,,,,,,6428,7148,8096,,,,,,,,150,87,41,0,0,,,,,
154110,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,7594,7769,10338,12554,12803,,,,,,134,56,81,63,37,,,,,,7349,7803,9922,12423,12964,,,,,,128,73,82,74,28,,,,,,9391,9513,12060,14085,14215,,,,,,195,64,104,64,35,,,,,,9156,9636,12510,14181,14244,,,,,,207,71,98,63,33,,,,,,8731,9905,12302,13890,14169,,,,,,239,74,113,81,20,,,,,,8534,8727,12031,13512,14034,,,,,,271,119,144,68,11,,,,,,8016,8716,11976,13221,12455,,,,,,297,124,156,83,17,,,,,,6961,8381,10490,11005,11445,,,,,,128,82,91,40,16,,,,,
488730,Northeast Lakeview College, ,1201 Kitty Hawk Rd,Universal City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
